,filename,basename,function,path,normalized_path,previous_path,timestamp,ms_in_state
5704,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_6Aug2019.out,lammps-patch_6Aug2019.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731844256837259140,1153052
5705,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_6Aug2019.out,lammps-patch_6Aug2019.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731844256838412192,1181057
5706,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_6Aug2019.out,lammps-patch_6Aug2019.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731844256839593249,1147080
5707,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_6Aug2019.out,lammps-patch_6Aug2019.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731844256840740329,1126401
5708,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_6Aug2019.out,lammps-patch_6Aug2019.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731844256841866730,1329906
5709,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_6Aug2019.out,lammps-patch_6Aug2019.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731844256843196636,1213691
5710,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_6Aug2019.out,lammps-patch_6Aug2019.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731844256844410327,1174714
5711,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_6Aug2019.out,lammps-patch_6Aug2019.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731844256845585041,1255983
5712,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_6Aug2019.out,lammps-patch_6Aug2019.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731844256846841024,1246764
5713,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_6Aug2019.out,lammps-patch_6Aug2019.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731844256848087788,1245843
5714,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_6Aug2019.out,lammps-patch_6Aug2019.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731844256849333631,1207989
5715,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_6Aug2019.out,lammps-patch_6Aug2019.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731844256850541620,1187219
5716,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_6Aug2019.out,lammps-patch_6Aug2019.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731844256851728839,1158563
5717,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_6Aug2019.out,lammps-patch_6Aug2019.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731844256852887402,17892055
5718,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_6Aug2019.out,lammps-patch_6Aug2019.out,Open,/opt/lammps/examples/reax/HNS/in.reaxc.hns,/opt/lammps/examples/reax/HNS/in.reaxc.hns,/etc/ld.so,1731844256870779457,1957257
5719,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_6Aug2019.out,lammps-patch_6Aug2019.out,Open,/opt/lammps/examples/reax/HNS/data.hns-equil,/opt/lammps/examples/reax/HNS/data.hns-equil,/opt/lammps/examples/reax/HNS/in.reaxc.hns,1731844256872736714,
5720,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/usr/bin/lmp,/usr/bin/lmp,/opt/lammps/examples/reax/HNS/data.hns-equil,1731821983748574979,103756
5721,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/usr/bin/lmp,/usr/bin/lmp,/usr/bin/lmp,1731821983748678735,434222
5722,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so,/usr/bin/lmp,1731821983749112957,551123
5723,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/usr/bin/lmp,/usr/bin/lmp,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so,1731821983749664080,486210
5724,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so,/usr/bin/lmp,1731821983750150290,3119475
5725,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so,1731821983753269765,331257
5726,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/usr/lib/x86_64-linux-gnu/libgomp.so.1.0.0,/usr/lib/x86_64-linux-gnu/libgomp.so,/etc/ld.so,1731821983753601022,697289
5727,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/usr/lib/x86_64-linux-gnu/libmpich.so.12.2.0,/usr/lib/x86_64-linux-gnu/libmpich.so,/usr/lib/x86_64-linux-gnu/libgomp.so,1731821983754298311,678194
5728,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/usr/lib/x86_64-linux-gnu/libstdc++.so.6.0.30,/usr/lib/x86_64-linux-gnu/libstdc++.so,/usr/lib/x86_64-linux-gnu/libmpich.so,1731821983754976505,616256
5729,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/usr/lib/x86_64-linux-gnu/libm.so.6,/usr/lib/x86_64-linux-gnu/libm.so,/usr/lib/x86_64-linux-gnu/libstdc++.so,1731821983755592761,563437
5730,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/usr/lib/x86_64-linux-gnu/libgcc_s.so.1,/usr/lib/x86_64-linux-gnu/libgcc_s.so,/usr/lib/x86_64-linux-gnu/libm.so,1731821983756156198,486510
5731,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/usr/lib/x86_64-linux-gnu/libc.so.6,/usr/lib/x86_64-linux-gnu/libc.so,/usr/lib/x86_64-linux-gnu/libgcc_s.so,1731821983756642708,800946
5732,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/usr/lib/x86_64-linux-gnu/libhwloc.so.15.5.2,/usr/lib/x86_64-linux-gnu/libhwloc.so,/usr/lib/x86_64-linux-gnu/libc.so,1731821983757443654,656423
5733,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/usr/lib/x86_64-linux-gnu/libfabric.so.1.14.0,/usr/lib/x86_64-linux-gnu/libfabric.so,/usr/lib/x86_64-linux-gnu/libhwloc.so,1731821983758100077,652835
5734,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/usr/lib/x86_64-linux-gnu/libudev.so.1.7.2,/usr/lib/x86_64-linux-gnu/libudev.so,/usr/lib/x86_64-linux-gnu/libfabric.so,1731821983758752912,617259
5735,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/usr/lib/x86_64-linux-gnu/librdmacm.so.1.3.39.0,/usr/lib/x86_64-linux-gnu/librdmacm.so,/usr/lib/x86_64-linux-gnu/libudev.so,1731821983759370171,596489
5736,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/usr/lib/x86_64-linux-gnu/libefa.so.1.1.39.0,/usr/lib/x86_64-linux-gnu/libefa.so,/usr/lib/x86_64-linux-gnu/librdmacm.so,1731821983759966660,607369
5737,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/usr/lib/x86_64-linux-gnu/libibverbs.so.1.14.39.0,/usr/lib/x86_64-linux-gnu/libibverbs.so,/usr/lib/x86_64-linux-gnu/libefa.so,1731821983760574029,777311
5738,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/usr/lib/libpsm1/libpsm_infinipath.so.1.16,/usr/lib/libpsm1/libpsm_infinipath.so,/usr/lib/x86_64-linux-gnu/libibverbs.so,1731821983761351340,724351
5739,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/usr/lib/x86_64-linux-gnu/libpsm2.so.2.2,/usr/lib/x86_64-linux-gnu/libpsm2.so,/usr/lib/libpsm1/libpsm_infinipath.so,1731821983762075691,689355
5740,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/usr/lib/x86_64-linux-gnu/libnl-3.so.200.26.0,/usr/lib/x86_64-linux-gnu/libnl-3.so,/usr/lib/x86_64-linux-gnu/libpsm2.so,1731821983762765046,644350
5741,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/usr/lib/x86_64-linux-gnu/libnl-route-3.so.200.26.0,/usr/lib/x86_64-linux-gnu/libnl-route-3.so,/usr/lib/x86_64-linux-gnu/libnl-3.so,1731821983763409396,708460
5742,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/usr/lib/x86_64-linux-gnu/libinfinipath.so.4.0,/usr/lib/x86_64-linux-gnu/libinfinipath.so,/usr/lib/x86_64-linux-gnu/libnl-route-3.so,1731821983764117856,540904
5743,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/usr/lib/x86_64-linux-gnu/librt.so.1,/usr/lib/x86_64-linux-gnu/librt.so,/usr/lib/x86_64-linux-gnu/libinfinipath.so,1731821983764658760,1417152
5744,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/usr/lib/x86_64-linux-gnu/libpthread.so.0,/usr/lib/x86_64-linux-gnu/libpthread.so,/usr/lib/x86_64-linux-gnu/librt.so,1731821983766075912,1442631
5745,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/usr/lib/x86_64-linux-gnu/libdl.so.2,/usr/lib/x86_64-linux-gnu/libdl.so,/usr/lib/x86_64-linux-gnu/libpthread.so,1731821983767518543,878422
5746,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/usr/lib/x86_64-linux-gnu/libuuid.so.1.3.0,/usr/lib/x86_64-linux-gnu/libuuid.so,/usr/lib/x86_64-linux-gnu/libdl.so,1731821983768396965,571753
5747,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/usr/lib/x86_64-linux-gnu/libnuma.so.1.0.0,/usr/lib/x86_64-linux-gnu/libnuma.so,/usr/lib/x86_64-linux-gnu/libuuid.so,1731821983768968718,214382206
5748,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_opencl.so,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_opencl.so,/usr/lib/x86_64-linux-gnu/libnuma.so,1731821983983350924,428250
5749,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_opencl.so,1731821983983779174,351486
5750,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/usr/lib/x86_64-linux-gnu/libOpenCL.so.1.0.0,/usr/lib/x86_64-linux-gnu/libOpenCL.so,/etc/ld.so,1731821983984130660,549730
5751,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_xml_libxml.so,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_xml_libxml.so,/usr/lib/x86_64-linux-gnu/libOpenCL.so,1731821983984680390,407521
5752,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_xml_libxml.so,1731821983985087911,321178
5753,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/usr/lib/x86_64-linux-gnu/libxml2.so.2.9.13,/usr/lib/x86_64-linux-gnu/libxml2.so,/etc/ld.so,1731821983985409089,671501
5754,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/usr/lib/x86_64-linux-gnu/libicuuc.so.70.1,/usr/lib/x86_64-linux-gnu/libicuuc.so,/usr/lib/x86_64-linux-gnu/libxml2.so,1731821983986080590,663456
5755,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/usr/lib/x86_64-linux-gnu/libz.so.1.2.11,/usr/lib/x86_64-linux-gnu/libz.so,/usr/lib/x86_64-linux-gnu/libicuuc.so,1731821983986744046,604855
5756,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/usr/lib/x86_64-linux-gnu/liblzma.so.5.2.5,/usr/lib/x86_64-linux-gnu/liblzma.so,/usr/lib/x86_64-linux-gnu/libz.so,1731821983987348901,605015
5757,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/usr/lib/x86_64-linux-gnu/libicudata.so.70.1,/usr/lib/x86_64-linux-gnu/libicudata.so,/usr/lib/x86_64-linux-gnu/liblzma.so,1731821983987953916,1266216
5758,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_gl.so,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_gl.so,/usr/lib/x86_64-linux-gnu/libicudata.so,1731821983989220132,389287
5759,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_gl.so,1731821983989609419,332610
5760,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/usr/lib/x86_64-linux-gnu/libXNVCtrl.so.0.0.0,/usr/lib/x86_64-linux-gnu/libXNVCtrl.so,/etc/ld.so,1731821983989942029,567303
5761,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/usr/lib/x86_64-linux-gnu/libX11.so.6.4.0,/usr/lib/x86_64-linux-gnu/libX11.so,/usr/lib/x86_64-linux-gnu/libXNVCtrl.so,1731821983990509332,670569
5762,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/usr/lib/x86_64-linux-gnu/libXext.so.6.4.0,/usr/lib/x86_64-linux-gnu/libXext.so,/usr/lib/x86_64-linux-gnu/libX11.so,1731821983991179901,575720
5763,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/usr/lib/x86_64-linux-gnu/libxcb.so.1.1.0,/usr/lib/x86_64-linux-gnu/libxcb.so,/usr/lib/x86_64-linux-gnu/libXext.so,1731821983991755621,628730
5764,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/usr/lib/x86_64-linux-gnu/libXau.so.6.0.0,/usr/lib/x86_64-linux-gnu/libXau.so,/usr/lib/x86_64-linux-gnu/libxcb.so,1731821983992384351,558798
5765,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/usr/lib/x86_64-linux-gnu/libXdmcp.so.6.0.0,/usr/lib/x86_64-linux-gnu/libXdmcp.so,/usr/lib/x86_64-linux-gnu/libXau.so,1731821983992943149,570249
5766,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/usr/lib/x86_64-linux-gnu/libbsd.so.0.11.5,/usr/lib/x86_64-linux-gnu/libbsd.so,/usr/lib/x86_64-linux-gnu/libXdmcp.so,1731821983993513398,624903
5767,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/usr/lib/x86_64-linux-gnu/libmd.so.0.0.5,/usr/lib/x86_64-linux-gnu/libmd.so,/usr/lib/x86_64-linux-gnu/libbsd.so,1731821983994138301,812928
5768,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_pci.so,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_pci.so,/usr/lib/x86_64-linux-gnu/libmd.so,1731821983994951229,404716
5769,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_pci.so,1731821983995355945,339222
5770,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/usr/lib/x86_64-linux-gnu/libpciaccess.so.0.11.1,/usr/lib/x86_64-linux-gnu/libpciaccess.so,/etc/ld.so,1731821983995695167,293214142
5771,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/etc/gai.conf,/etc/gai.conf,/usr/lib/x86_64-linux-gnu/libpciaccess.so,1731821984288909309,25914758
5772,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/gai.conf,1731821984314824067,8316491
5773,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731821984323140558,758756
5774,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731821984323899314,754949
5775,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731821984324654263,741604
5776,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731821984325395867,760569
5777,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731821984326156436,776700
5778,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731821984326933136,735713
5779,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731821984327668849,729631
5780,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731821984328398480,729330
5781,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731821984329127810,725754
5782,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731821984329853564,749568
5783,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731821984330603132,729852
5784,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731821984331332984,816004
5785,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_17Feb2022.out,lammps-patch_17Feb2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731821984332148988,783633
