,filename,function,path,timestamp
7408,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/etc/ld.so.cache,1731222661149446313
7409,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/usr/lib/x86_64-linux-gnu/libXNVCtrl.so.0.0.0,1731222661149757826
7410,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/usr/lib/x86_64-linux-gnu/libX11.so.6.4.0,1731222661150139155
7411,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/usr/lib/x86_64-linux-gnu/libXext.so.6.4.0,1731222661150697763
7412,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/usr/lib/x86_64-linux-gnu/libxcb.so.1.1.0,1731222661151208086
7413,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/usr/lib/x86_64-linux-gnu/libXau.so.6.0.0,1731222661151762265
7414,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/usr/lib/x86_64-linux-gnu/libXdmcp.so.6.0.0,1731222661152169455
7415,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/usr/lib/x86_64-linux-gnu/libbsd.so.0.11.5,1731222661152546436
7416,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/usr/lib/x86_64-linux-gnu/libmd.so.0.0.5,1731222661153001490
7417,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_pci.so,1731222661153987608
7418,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/etc/ld.so.cache,1731222661154317125
7419,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/usr/lib/x86_64-linux-gnu/libpciaccess.so.0.11.1,1731222661161066149
7420,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/etc/gai.conf,1731222661499310612
7421,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/etc/ld.so.cache,1731222661526333747
7422,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/etc/ld.so.cache,1731222661535269347
7423,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/etc/ld.so.cache,1731222661535981677
7424,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/etc/ld.so.cache,1731222661536646193
7425,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/etc/ld.so.cache,1731222661537228738
7426,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/etc/ld.so.cache,1731222661537910287
7427,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/etc/ld.so.cache,1731222661538535997
7428,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/etc/ld.so.cache,1731222661539140665
7429,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/etc/ld.so.cache,1731222661539703161
7430,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/etc/ld.so.cache,1731222661540354270
7431,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/etc/ld.so.cache,1731222661540957295
7432,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/etc/ld.so.cache,1731222661541580089
7433,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/etc/ld.so.cache,1731222661542182403
7434,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/etc/ld.so.cache,1731222661542730851
7435,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/etc/ld.so.cache,1731222661543293627
7436,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/etc/ld.so.cache,1731222661543846062
7437,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/etc/ld.so.cache,1731222661544414019
7438,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/opt/lammps/examples/reaxff/HNS/in.reaxc.hns,1731222661557326694
7439,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/opt/lammps/examples/reaxff/HNS/data.hns-equil,1731222661560880468
7440,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/opt/lammps/examples/reaxff/HNS/data.hns-equil,1731222661561150619
7441,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731222661565686693
7442,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731222661565822590
7443,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731222661566083673
7444,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731222661566224570
7445,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/usr/bin/lmp,1731222641380175634
7446,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/usr/bin/lmp,1731222641380591702
7447,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2,1731222641381220068
7448,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/usr/bin/lmp,1731222641382014381
7449,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2,1731222641382757403
7450,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/etc/ld.so.cache,1731222641383949397
7451,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/usr/lib/x86_64-linux-gnu/libmpich.so.12.2.0,1731222641384409302
7452,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/usr/lib/x86_64-linux-gnu/libgomp.so.1.0.0,1731222641385457965
7453,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/usr/lib/x86_64-linux-gnu/libstdc++.so.6.0.30,1731222641386109537
7454,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/usr/lib/x86_64-linux-gnu/libm.so.6,1731222641386805937
7455,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/usr/lib/x86_64-linux-gnu/libgcc_s.so.1,1731222641387324948
7456,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/usr/lib/x86_64-linux-gnu/libc.so.6,1731222641387714183
7457,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/usr/lib/x86_64-linux-gnu/libhwloc.so.15.5.2,1731222641388409641
7458,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/usr/lib/x86_64-linux-gnu/libfabric.so.1.14.0,1731222641389030553
7459,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/usr/lib/x86_64-linux-gnu/libudev.so.1.7.2,1731222641389727083
7460,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/usr/lib/x86_64-linux-gnu/librdmacm.so.1.3.39.0,1731222641390244371
7461,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/usr/lib/x86_64-linux-gnu/libefa.so.1.1.39.0,1731222641390679387
7462,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/usr/lib/x86_64-linux-gnu/libibverbs.so.1.14.39.0,1731222641391100395
7463,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/usr/lib/libpsm1/libpsm_infinipath.so.1.16,1731222641391925157
7464,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/usr/lib/x86_64-linux-gnu/libpsm2.so.2.2,1731222641392503254
7465,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/usr/lib/x86_64-linux-gnu/libnl-3.so.200.26.0,1731222641393069188
7466,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/usr/lib/x86_64-linux-gnu/libnl-route-3.so.200.26.0,1731222641393568800
7467,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/usr/lib/x86_64-linux-gnu/libinfinipath.so.4.0,1731222641394653875
7468,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/usr/lib/x86_64-linux-gnu/librt.so.1,1731222641395123799
7469,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/usr/lib/x86_64-linux-gnu/libpthread.so.0,1731222641395418529
7470,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/usr/lib/x86_64-linux-gnu/libdl.so.2,1731222641395716495
7471,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/usr/lib/x86_64-linux-gnu/libuuid.so.1.3.0,1731222641396084409
7472,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/usr/lib/x86_64-linux-gnu/libnuma.so.1.0.0,1731222641396497281
7473,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_opencl.so,1731222641624679354
7474,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/etc/ld.so.cache,1731222641625244064
7475,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/usr/lib/x86_64-linux-gnu/libOpenCL.so.1.0.0,1731222641625720191
7476,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_xml_libxml.so,1731222641626431821
7477,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/etc/ld.so.cache,1731222641626842148
7478,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/usr/lib/x86_64-linux-gnu/libxml2.so.2.9.13,1731222641627167899
7479,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/usr/lib/x86_64-linux-gnu/libicuuc.so.70.1,1731222641628019013
7480,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/usr/lib/x86_64-linux-gnu/libz.so.1.2.11,1731222641628570438
7481,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/usr/lib/x86_64-linux-gnu/liblzma.so.5.2.5,1731222641628998450
7482,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/usr/lib/x86_64-linux-gnu/libicudata.so.70.1,1731222641629441772
7483,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_gl.so,1731222641631431656
7484,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/etc/ld.so.cache,1731222641631879808
7485,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/usr/lib/x86_64-linux-gnu/libXNVCtrl.so.0.0.0,1731222641632286408
7486,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/usr/lib/x86_64-linux-gnu/libX11.so.6.4.0,1731222641632727936
7487,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/usr/lib/x86_64-linux-gnu/libXext.so.6.4.0,1731222641633444336
7488,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/usr/lib/x86_64-linux-gnu/libxcb.so.1.1.0,1731222641633916064
7489,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/usr/lib/x86_64-linux-gnu/libXau.so.6.0.0,1731222641634403703
7490,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/usr/lib/x86_64-linux-gnu/libXdmcp.so.6.0.0,1731222641635046928
7491,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/usr/lib/x86_64-linux-gnu/libbsd.so.0.11.5,1731222641635648682
7492,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/usr/lib/x86_64-linux-gnu/libmd.so.0.0.5,1731222641636199977
7493,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_pci.so,1731222641637112482
7494,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/etc/ld.so.cache,1731222641637467390
7495,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/usr/lib/x86_64-linux-gnu/libpciaccess.so.0.11.1,1731222641652516604
7496,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/etc/gai.conf,1731222641995849157
7497,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/etc/ld.so.cache,1731222642021967373
7498,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/etc/ld.so.cache,1731222642030943560
7499,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/etc/ld.so.cache,1731222642031585733
7500,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/etc/ld.so.cache,1731222642032210683
7501,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/etc/ld.so.cache,1731222642032899778
7502,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/etc/ld.so.cache,1731222642033626217
7503,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/etc/ld.so.cache,1731222642034339530
7504,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/etc/ld.so.cache,1731222642035019798
7505,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/etc/ld.so.cache,1731222642035799051
7506,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/etc/ld.so.cache,1731222642036440162
7507,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/etc/ld.so.cache,1731222642037356084
7508,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/etc/ld.so.cache,1731222642038206928
7509,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/etc/ld.so.cache,1731222642039040788
7510,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/etc/ld.so.cache,1731222642039974675
7511,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/etc/ld.so.cache,1731222642040680493
7512,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/etc/ld.so.cache,1731222642041300573
7513,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/etc/ld.so.cache,1731222642041906114
7514,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/opt/lammps/examples/reaxff/HNS/in.reaxc.hns,1731222642056913615
7515,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/opt/lammps/examples/reaxff/HNS/data.hns-equil,1731222642060920928
7516,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/opt/lammps/examples/reaxff/HNS/data.hns-equil,1731222642061190728
7517,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731222642065124847
7518,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731222642065252388
7519,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731222642065611685
7520,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update1.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731222642065900002
7521,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_20Sep2021.out,Open,/usr/bin/lmp,1731222717243441729
7522,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_20Sep2021.out,Open,/usr/bin/lmp,1731222717246763661
7523,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_20Sep2021.out,Open,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2,1731222717247592685
7524,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_20Sep2021.out,Open,/usr/bin/lmp,1731222717248555382
7525,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_20Sep2021.out,Open,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2,1731222717249396160
7526,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_20Sep2021.out,Open,/etc/ld.so.cache,1731222717253575933
7527,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_20Sep2021.out,Open,/usr/lib/x86_64-linux-gnu/libmpich.so.12.2.0,1731222717254211819
7528,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_20Sep2021.out,Open,/usr/lib/x86_64-linux-gnu/libgomp.so.1.0.0,1731222717255690558
7529,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_20Sep2021.out,Open,/usr/lib/x86_64-linux-gnu/libstdc++.so.6.0.30,1731222717256575582
7530,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_20Sep2021.out,Open,/usr/lib/x86_64-linux-gnu/libm.so.6,1731222717257157603
7531,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_20Sep2021.out,Open,/usr/lib/x86_64-linux-gnu/libgcc_s.so.1,1731222717257703383
7532,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_20Sep2021.out,Open,/usr/lib/x86_64-linux-gnu/libc.so.6,1731222717258042838
7533,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_20Sep2021.out,Open,/usr/lib/x86_64-linux-gnu/libhwloc.so.15.5.2,1731222717258639618
7534,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_20Sep2021.out,Open,/usr/lib/x86_64-linux-gnu/libfabric.so.1.14.0,1731222717259130189
7535,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_20Sep2021.out,Open,/usr/lib/x86_64-linux-gnu/libudev.so.1.7.2,1731222717259562727
7536,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_20Sep2021.out,Open,/usr/lib/x86_64-linux-gnu/librdmacm.so.1.3.39.0,1731222717259952311
7537,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_20Sep2021.out,Open,/usr/lib/x86_64-linux-gnu/libefa.so.1.1.39.0,1731222717260407182
7538,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_20Sep2021.out,Open,/usr/lib/x86_64-linux-gnu/libibverbs.so.1.14.39.0,1731222717260875721
7539,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_20Sep2021.out,Open,/usr/lib/libpsm1/libpsm_infinipath.so.1.16,1731222717261431580
7540,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_20Sep2021.out,Open,/usr/lib/x86_64-linux-gnu/libpsm2.so.2.2,1731222717261978742
7541,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_20Sep2021.out,Open,/usr/lib/x86_64-linux-gnu/libnl-3.so.200.26.0,1731222717262388506
7542,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_20Sep2021.out,Open,/usr/lib/x86_64-linux-gnu/libnl-route-3.so.200.26.0,1731222717262825582
7543,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_20Sep2021.out,Open,/usr/lib/x86_64-linux-gnu/libinfinipath.so.4.0,1731222717265769713
7544,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_20Sep2021.out,Open,/usr/lib/x86_64-linux-gnu/librt.so.1,1731222717266280905
7545,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_20Sep2021.out,Open,/usr/lib/x86_64-linux-gnu/libpthread.so.0,1731222717266817787
